etat,marque,année,adresse,prix,image_lien,description
Neuf,Bajaj,2024,"Sicap Liberté,Dakar",1,https://i.roamcdn.net/hz/ed/listing-thumb-543w/5aef1d76d8723c3cff67edb31c9f6193/-/horizon-files-prod/ed/picture/q7854k0z/8fac781488b370aac0087f18f1d1ecba83723225.jpg,"Fournisseur de motos nouvelles d'origine Inde garantie.

Motos 125 avec 3 modèles disponibles: CT125, Boxer 125 et Discover 125 cc

Moto Boxer 150 cc.

Possibilité d'achat avec cartes grises, plaques et assurance."
Venant,Autre,2024,"Plateau,Dakar",22000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6ca97b0720358e59b26b441415cc416c/-/horizon-files-prod/ed/picture/q56xk797/12ab8ec1c245c4091bf36d18e79438afc64f6cc0.jpg,"Je vends ma 2024 . Révision complète à km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Neuf,Lifan,2024,"Castor,Dakar",1,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e00d16f76cec44583d4383239952e8f1/-/horizon-files-prod/ed/picture/qenqkgk5/93a4a27d274c00760d7cbe57685ff5b877cc7bc4.jpg,"Tricycle 3 ou 5 roues cargo isotherme 1000 kg à 2000 kg.

Sans tracas dans les procédures d'obtention de la carte grise; Daaba Services gère tout pour vous jusqu'à la livraison."
Venant,Piaggio,2022,"Almadies,Dakar",2400000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/7a25ab7ec31429864cf2747b7a87cf2e/-/horizon-files-prod/ed/picture/qxj2v6xw/a4ed56e38d0b46e079671d64a49b6c47c8084719.jpg,"Piaggio Beverly 400 2022

excellent état

Révision complet à 10.000 km viens d'être fait.

Venant il y à 4 mois je suis le seul utilisateur.

PRIX : 2m600

xmax x max tmax t max xadv sh yamaha honda"
Neuf,Honda,2020,"Almadies 2,Dakar",1,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d53627b8519dbd3bf9040aecb44cffaf/-/horizon-files-prod/ed/picture/qgq96zqm/35bf6bace942a93341db00525295a6a7c090330d.jpg,"Je vends ma Honda Lead 2020 venant suisse 🇨🇭 :transmission. Révision complète à 00 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Neuf,Lifan,2024,"Castor,Dakar",1,https://i.roamcdn.net/hz/ed/listing-thumb-543w/369e7bd4af48b47af22f8868e59d3b54/-/horizon-files-prod/ed/picture/qngxex09/6f278f7064b69d65860d72d1c8c4f97b7edd555d.jpg,"Je vends ma Lifan 2024 :transmission. Révision complète à 0 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Neuf,Bajaj,2024,"Castor,Dakar",1,https://i.roamcdn.net/hz/ed/listing-thumb-543w/1c990b4ea38eb4ecffbfd3928ea7e4fa/-/horizon-files-prod/ed/picture/qwe272ng/64f08b5938ec1cd4740407467fe6b5cc5eff11f8.png,"Moto Bajaj Express CT 125 fabriqué en Inde sur la base de normes internationales.

Vendues avec carte grise, plaque et assurance 12 mois."
Neuf,Lifan,2024,"Castor,Dakar",1,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3426bdb7151b9393bf2b605860fb0fea/-/horizon-files-prod/ed/picture/qngxepeg/6e1f83c24e963cdf4fa6da4becbc846f3f482712.jpg,"Daaba Services est un fournisseur de motos Tricycles, pièces détachées avec un SAV complet.

Carte grise, plaque, assurance

Formation à la conduite

Déplacement er dépannage chez les clients.."
Venant,Honda,2015,"Amitié,Dakar",1100000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8c6d761cac3dae7f5da6062bf7e918c2/-/horizon-files-prod/ed/picture/qq47rxnp/9b86bf72c1620a7dc9869fb0dbefc85be299ce61.jpg,"Je vends ma Honda Silver 650. Révision complète à km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,Yamaha,2017,"Dieuppeul,Dakar",4300000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/f4cd73b89232b7aa9d2407ccc02f03c6/-/horizon-files-prod/ed/picture/qrzvej5q/1b333c4fa3cb60fff456663fc36691420eed387b.jpg,"Je vends ma Yamaha 2017 :transmission. Révision complète à km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,BMW,2018,"Golf,Dakar",32000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d41bda7b64c521c3f7dab8144b9761fb/-/horizon-files-prod/ed/picture/qq47e5vp/7450aa322408da8112f9262b920d1dd58f5fc2f6.jpg,"Je vends ma BMW nineT 1200 années 2018 déjà muté carte grise AA :transmission. Révision complète à 29000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Neuf,Kymco,2019,"Guediawaye,Dakar",500000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a08115f83277710f276a7b21126db68f/-/horizon-files-prod/ed/picture/q6xk8ved/e4a50de291280f6d6c7fb2c42e07396b511a24a9.jpg,"Je vends ma Kymco 2019 :transmission. Révision complète à km.

Jamais rouler et très propre

Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Neuf,Yamaha,2019,"Guediawaye,Dakar",500000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0ce1c4b19a44a893cadb33673899a746/-/horizon-files-prod/ed/picture/qgq97854/0cf76b408c4ed99640623dfdb7ba36f3d425fad1.jpg,"Je vends ma Yamaha 2019 :transmission. Révision complète à km.

Jamais rouler très propre

Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,Yamaha,2018,"Guediawaye,Dakar",500000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/06b4d74f87067aa184b99d40b2f1c266/-/horizon-files-prod/ed/picture/q785402j/9bb2c6dcdbb42ca78891015b8e0e68608b4afdcc.jpg,"Je vends ma Yamaha 2018 :transmission. Révision complète à km.

Disponible en couleur

Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Occasion,Piaggio,2022,"Almadies,Dakar",2500000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2c3c3807bcaec9f9516872130496e377/-/horizon-files-prod/ed/picture/q2jqxrn6/b19e650457d5ae9d5b6a7f455786e00eae9017ab.jpg,"Je vends ma Piaggio Beverly 400 nouveau modèle 2022 : Révision complète à 10000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Neuf,Puch,2023,"Almadies,Dakar",500000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/dfcd65ec6742a5c146df5d1d3481c846/-/horizon-files-prod/ed/picture/qv4e6w62/dd10fb413de4000baa246188018efcd41dfd4730.jpg,"Je vends ma Puch 2023 :transmission. Révision complète à 00 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,BMW,2020,"VDN,Dakar",2000000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/72acd9f36ff36c133f2534cf29589fdf/-/horizon-files-prod/ed/picture/qrzve7pj/51dcf0a3ce40d95201738429988688e9cfbf9fe4.png,"Je vends ma BMW 2020 :transmission. Révision complète à 8000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Neuf,Autre,2023,"Plateau,Dakar",650000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/696d850f6edd33a041b151230cc5891f/-/horizon-files-prod/ed/picture/q785zgkm/3582757a9770d1824aead266fc3caa7927cb6fa0.jpg,"Scooter électrique autonomie de 60km, vitesse max de 60km/h, temps de recharge : 8heures. Plusieurs couleurs disponibles : rouge, blanc et noir. Poids : 48 kg"
Venant,Piaggio,2015,"Plateau,Dakar",800000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/9a8ef97888e11a95d642ce6400a04c87/-/horizon-files-prod/ed/picture/q785zmjz/ce0bc66ef27a7f582024b7dd1e798d05f81ae916.jpg,"Je vends ma Beverly 250. Révision complète à km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Neuf,TVS Motor,2024,"Castor,Dakar",800000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/7525fe08e4f2e51531b77f3b0916c4db/-/horizon-files-prod/ed/picture/qenqejn4/3c0647a81cb1fdd7042dbd0e30400c1288c56a59.jpg,"Je vends ma TVS Motor 2024 :transmission. Révision complète à 0 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Neuf,Lifan,2024,"Castor,Dakar",1,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0c19544bc300391bd03dd7a048fa3d60/-/horizon-files-prod/ed/picture/qzvd95vn/145b4f105ed88eaa4bcd4b31a13c9f8fce7dc1df.jpg,"Je vends ma Lifan 2024 :transmission. Révision complète à 0 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,Piaggio,2017,"Rufisque,Dakar",600000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e6001d6ec6142370b3f3da756236e334/-/horizon-files-prod/ed/picture/qq47ezqn/cbd8d804dfc335031a376de80eaf80d06c37122c.jpg,"Je vends ma Piaggio X9 ÉVOLUTION 250 CC :transmission. Révision complète à 50000 km. VISIBLE À RUFISQUE Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Occasion,BMW,2022,"Mermoz,Dakar",3500000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/577a98cc60bf478c6629ec101a7ce2a4/-/horizon-files-prod/ed/picture/qxj2vp8m/a8c35dd24e07413b0218fa86c243f2e183ee43ad.jpg,"A vendre BMW XR 900 Rouge 2022 , bicylindre en ligne , pot MIVV, selle profilée, mode sport adaptable, tableau de bord électronique, ABS et Anti patinage réglables, doubles étriers Brembo 4 pistons à l'avant, 115 chevaux, béquille centrale, très bon état."
Venant,Kymco,2024,"Pikine,Dakar",490000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/7f065094fefdcfd627b438104ebcbc38/-/horizon-files-prod/ed/picture/q56x02kx/0dabbf9ba9255214c64dc9d7bd0b4b2173296479.jpg,"Je vends ma . Révision complète à km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,Yamaha,2020,"Golf,Dakar",4200000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/1d12dc7e397699fb2e5ad4221cb4a02a/-/horizon-files-prod/ed/picture/q56x0q2r/81f452c508015e3dc550c1c26bc5e4c00cc1ecb8.jpg,"Je vends ma Yamaha tenere 700 toute neuve année 2020 :transmission. Révision complète à 16000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Occasion,Yamaha,2007,"Almadies,Dakar",800000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6405d0b365cb01ef9c8079c5f2d08151/-/horizon-files-prod/ed/picture/qzvd9wwg/33dfc0bab1f352991e9c45ce4ec41c90810f733e.jpg,"Je vends ma Yamaha WR 2007

Allumage électrique"
Occasion,Vespa,2020,"Sacré-cœur,Dakar",30000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/80b3be3a8979f08857f8767a11dc7a16/-/horizon-files-prod/ed/picture/qzvd9k78/5aed5c55f80a2962546a77a6371c55f6efc6793b.jpg,"Je vends mon pare-brise de Vespa, adaptable à d'autres marques de motos. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Occasion,Autre,2023,"Yoff,Dakar",1,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6cf04c43a6e65032420aa9d991688874/-/horizon-files-prod/ed/picture/qwe27wjz/2eeb651b152c85d822f0066a7f28c73efb9d46a4.jpg,"Je vends ma Autre 2023 :transmission. Révision complète à 000000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Neuf,Autre,2023,"Cambérène,Dakar",1300000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/89b6c3aca9182be05927e7b31a230cd3/-/horizon-files-prod/ed/picture/qdekp8dw/3f786ada3a7d1dbcab882b1e0144d0fc43786780.jpg,"Je vends ma YAMAHA TANK150 2023 :transmission. Révision complète à 00 km. Toute neuve. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Occasion,Yamaha,2008,"Mamelles,Dakar",1800000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ce7ac37117d2c42a34b19acc32580c0b/-/horizon-files-prod/ed/picture/qwe2g595/e45efc4f544725eecd5b852cb1aabed27260adb7.jpg,"Yamaha 660xtx customisée scrambler made in Senegal

Année 2008

Moto customisée (selle, réservoir, poignets, phare, pot), moteur Yamaha d'origine en bon état, pneus cross + 1 paire de pneus route dispo + bâche.

Travaux fait depuis 2019 : amortisseur, kit de chaîne, fourches, pot akrapovic, disques embrayage"
Neuf,KTM,2023,"Plateau,Dakar",5200000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6c6e69273b107b954d3115548661e7b5/-/horizon-files-prod/ed/picture/q56xj4j2/654d60612278865a708ac52c6558e4e69a1de60f.jpg,"KTM Adventure très propre avec les crash bar,support top case,pot hpcorse 14000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Neuf,Ducati,2022,"Plateau,Dakar",6500000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/1ba1bc82fec10f22af5cd99cc3d3000c/-/horizon-files-prod/ed/picture/qgq9xgx4/48e01056f1cdc225aac6e2501b00273cc0883680.jpg,"Ducati desertx 2022 état irréprochable écran tft,pot arrow Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Occasion,Shineray,2016,"Somone,Thiès",240000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/b9e322a6cd3d78536eb2e9ef87eed617/-/horizon-files-prod/ed/picture/qzvdmd0n/54f7f6596e86a307899e8410a8fd2964fe656a74.jpg,Je vends ma Shineray 2016. Négociable un peu whatsapp pour video
Venant,BMW,2021,"Dieuppeul,Dakar",2500000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8c4a1e9c1cf0839f5c8b6047fe145a53/-/horizon-files-prod/ed/picture/q0gwv4pd/6cc51e61146b42d92b743384aa7775dbe613f447.jpg,"Je mets en vente ma BMW GS 310cc de l'année 2021 avec un kilométrage de 17 000 km. Si vous êtes intéressés ou si vous souhaitez obtenir davantage d'informations, n'hésitez pas à me contacter."
Venant,BMW,2020,"Dieuppeul,Dakar",3500000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/1b65ca849502c796fea2718c1bf768be/-/horizon-files-prod/ed/picture/qzvdmpvg/dce3022f8b4827423c176a42fd82369cd5721aca.jpg,"Nous mettons en vente cette Bmw f850 gs 2020 de 4.000 kms. Si vous êtes intéressés ou souhaitez plus d'informations, contactez nous."
Occasion,Honda,2019,"Fenêtre mermoz,Dakar",3700000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/37f907ce6aefc743705dce798be24291/-/horizon-files-prod/ed/picture/q8v564mj/d822915ad7c4f33b9dfb1c4f50bef775b81fc8fa.jpg,2019 Honda Africa Twin Adventure Sports
Venant,Autre,2021,"Rufisque,Dakar",230000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/bb9fb91995c28587a636721dca3f8410/-/horizon-files-prod/ed/picture/qkrgejnm/85ae125b6d6dcf9340cb24a180c937b526b50c9d.jpg,"Je vends mon vélo de marque canyon Seri pathlite 6 année 2021 venant France avec c'est papiers de vente complet

Taille pneus 29/cadre aluminium /fourche a air / boite cycliste / pignon ⚙️ cassette de 12"
Neuf,Zhongyu,2019,"Diamniadio,Dakar",2000000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e32a564ae2be31fec00267a17eb08429/-/horizon-files-prod/ed/picture/qngxqn4z/5b1942e5bd440d3994e0938a7144904964b0ba81.jpg,"Je vends ma Zhongyu 2019 :transmission. Révision complète à 0 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,SYM,2016,"Guediawaye,Dakar",500000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/4e25e762cd236786123caf2476b5049b/-/horizon-files-prod/ed/picture/qxj2rgjq/0885d482d926461c11fd75119392484e477e4ef3.jpg,"Je vends ma SYM 2016 :transmission. Révision complète à km.

Cmc papier complet jamais rouler

Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Neuf,Yamaha,2022,"Plateau,Dakar",4800000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/b659250c1406a20dfaf3e0eaad65e730/-/horizon-files-prod/ed/picture/q56xkqwe/3568746119b84eb7dc548340c614930e5e2ea48d.jpg,"Yamaha Tenere 700 année 2022 : NB = LE PRIX EST NÉGOCIABLE

Moto en règle achetée chez yamaha motors France avec les 3 clé,

pot mivv carbone,

rien à prévoir contactez moi."
Venant,Honda,2019,"Plateau,Dakar",1300000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/270435456f98e42b5c35af2d46618977/-/horizon-files-prod/ed/picture/qdek82w7/24c12352f7282131b6a07d2f41d4bc91ed1ae1c3.jpg,"Je vends ma Honda SH 300 2019 :transmission. Révision complète à 11000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi"
Venant,Yamaha,2011,"Médina,Dakar",780000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e729f9c9ec3ca7dd17d1b4b02663b628/-/horizon-files-prod/ed/picture/qenq4je4/bb828c43c694e9e4715ba76715aa63a42f17ae57.jpg,"Je vends mon XMAX excellent état aucun problème . Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,SYM,2010,"Mbao,Dakar",450000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c0f872a9f885cfd8511482eb7eeb3f4a/-/horizon-files-prod/ed/picture/qv4e8v2x/7a3a3c31727f1ad20d22475d6cc03747e21b1357.jpg,"Je vends ma SYM 2010 :transmission. Révision complète à 23897 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Occasion,Honda,2022,"Fenêtre mermoz,Dakar",4200000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d5da478f027ba695ba908b098085b184/-/horizon-files-prod/ed/picture/qkrgjkxn/deb605ca56f167607f0990849c22ec99c8125e33.jpg,2022 Africa Twin 1100
Neuf,Triumph,2022,"Diamniadio,Dakar",5900000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8a476a96b6b9d1f7ec167939d1468648/-/horizon-files-prod/ed/picture/qxj2rmrn/d443641261951e87993a4fcedf4899569e513970.jpg,"Je vends ma Triumph tiger 900 cc rally pro.

_ 6 modes de conduite

_ Écran TFT connecté aux téléphone MY Triumph ( ios. android)

_ GPS

_ Go pro

_ Bagagerie complète

_ Shifter

_ Crashbar

_ Selle confort réglable

_ 2 sièges chauffant

_ Poignées chauffante

_ Régulateur de vitesse

_ Casque intercom téléphone

_ Fourche shoa Amortisseur réglable.

La moto est en très bonne état jamais tombé je donne avec un module de programmation spécifique à cette moto qui vous vous permettra de la programmer comme vous le souhaitez.

Pour plus d'informations sur cette moto qui est parfaite pour route ou off road allez sur YouTube [Triumph tiger rally pro]"
Neuf,Yamaha,2024,"Liberte 6 extension,Dakar",1050000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/70ce8a62a0d511a4223d375197fd6e2e/-/horizon-files-prod/ed/picture/q785260z/0577fdb922955ef818011f0aabaf06bbd5791c75.jpg,"Je vends ma Yamaha X-Max 2024 :transmission. Révision complète à km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Neuf,Harley Davidson,2016,"Diamniadio,Dakar",5700000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6fdad6b0cba8e557491845596b505ea5/-/horizon-files-prod/ed/picture/q56xjkw5/23647d941a6ea76685daaaae8689f7d3b5e1705c.jpg,"Je vends ma Harley Davidson street 750 qui a été importé des USA.

La moto est totalement d'origine elle appartient à un collectionneur naniaque avec seulement 3000

de la moto vers l'avenir.

Vivre pour conduire, conduire pour vivre"
Neuf,BMW,2023,"Fann Hock,Dakar",6000000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/062fabfafd60a49812f03b84f20b8be0/-/horizon-files-prod/ed/picture/qzvdm9rn/c38b585479bdda65a2cfa2536df0efca26d02582.jpg,"Je vends ma BMW R1250 triple black standard tout neuf année 2023 :transmission. Révision complète à 6000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,BMW,2022,"Dieuppeul,Dakar",5500000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/df8ceff17c5fba276194525aea7354af/-/horizon-files-prod/ed/picture/q9m97qxj/da1cb9742f932b362eef1df6c1dcac641c4d8a7a.jpg,"Nous mettons en vente cette BMW GS 1250cc Triple Black de l'année 2022 avec un kilométrage de 17 000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez nous."
Réconditionné,TVS Motor,2023,"Djily mbaye,Dakar",850000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/948b076aae6ad12b123da5639fbf933a/-/horizon-files-prod/ed/picture/q56xj0ne/06073151cf1d05c63bd8d45948cdc970b5f549ad.jpg,"Je vends ma tricycle 2023 :transmission. Révision complète à km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Neuf,Honda,2020,"Almadies 2,Dakar",1,https://i.roamcdn.net/hz/ed/listing-thumb-543w/61db2020a99d9ad8a1703c9aab0b28d4/-/horizon-files-prod/ed/picture/q2jqmmre/394e144330d7d9a08c8a34a0ecfde5676559f442.jpg,"Je vends ma Honda vision 2020 :transmission. Révision complète à km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Neuf,Yamaha,2024,"Liberte 6 extension,Dakar",1700000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/27ebb52971371501f55e1762a5cee1e0/-/horizon-files-prod/ed/picture/qxj2vz4q/6dda0af60044a4d814b518ae0a1c9581de4deeff.jpg,"Je vends ma Yamaha 2024 :transmission. Révision complète à km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Occasion,Gilera,2024,"Mbao,Dakar",28,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8e91007974a61444e783e63657e69ec2/-/horizon-files-prod/ed/picture/q8v56690/3e00e31c5c499cf1a8d221949ed093b76b444c39.jpg,"Je vends scooter MP3 venant de France en très bon état, 3 800 000F ou échange contre véhicule, je suis ouvert à toutes proposition"
Occasion,Yamaha,2017,"Bel air,Dakar",1800000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2a713109977e1e21404d2dd9e185f90a/-/horizon-files-prod/ed/picture/qm5p2mjw/0ae8104aed50aba25af4d6a82081e5bbde7a023d.jpg,"Je vends ma Yamaha YZF 2017 :transmission. Révision complète à km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Neuf,Autre,2024,"Castor,Dakar",2500,https://i.roamcdn.net/hz/ed/listing-thumb-543w/b8069ceef68f7bb067411dfa1f9eb059/-/horizon-files-prod/ed/picture/qgq9xnnq/bd9d37c70a3dc72e6022f9e75f17a6f86ada48c4.jpg,"Je vends ma Autre 2024 :transmission. Révision complète à 0 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Neuf,Lifan,2024,"Castor,Dakar",1,https://i.roamcdn.net/hz/ed/listing-thumb-543w/459410c648db3bed5c59190642c0d39d/-/horizon-files-prod/ed/picture/qdek8vv0/adf36d0eac772371fcb569b0043051c1e9f8f82f.jpg,"Je vends ma Lifan 2024 :transmission. Révision complète à 0 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,BMW,2003,"Hann maristes,Dakar",1600000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0748f562f2d8761aee84d6ad7020ad70/-/horizon-files-prod/ed/picture/q44879r8/5e43ae163c80e1626d7cfd6b6b465c0cc4d1e559.jpg,"Je vends ma 2007 . Révision complète à 119000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Occasion,Autre,2020,"Saly Portudal,Thiès",1100000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/9c39b46b63616ab929d833310fb79239/-/horizon-files-prod/ed/picture/qj4rkv4z/8e2a5effd5371e8d1dacc86c0592329d6d4e5724.jpg,"Quad Magnum 100cc déjà dédouané et avec carte grise. Quad quasi neuf, presque jamais roulé. 72 km au compteur. Une place assise"
Neuf,Piaggio,2020,"Almadies 2,Dakar",1,https://i.roamcdn.net/hz/ed/listing-thumb-543w/662474a644557f8748083f53b1d238d6/-/horizon-files-prod/ed/picture/qm5p2862/eb01501d0364dcdff495dfb8f5fa0b2067c3dc73.jpg,"Je vends ma Piaggio Beverly 2020 :transmission. Révision complète à km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,TGB,2017,"Sicap Liberté,Dakar",1600000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/84b3cabce6cd531d7556fd912d8ccb34/-/horizon-files-prod/ed/picture/q785evrd/2dc977695d9a7794947d7200234156988a194ee1.jpg,"Je vends quad 2017 . Révision complète à 1000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,Piaggio,2020,"Golf,Dakar",1100000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/203c69605db35c52538368a0bbe6f1b2/-/horizon-files-prod/ed/picture/q8v5e5dz/a5268518551aa9eb3f0e8bb042cb8fa2c838eff5.jpg,Je vends ma Piaggio Vespa Primavera 3v
Occasion,Arctic Cat,2014,"Mbour,Thiès",3500000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/f457c09f9ddcc165524fa28a47fe9b1b/-/horizon-files-prod/ed/picture/qenq0qkv/2106eb6f14f00f9b676a3eaa5378155e338d0319.jpg,Je vends un Quad Arctic cat en bon état. Servi uniquement sur un terrain privé. Tres bonne affaire.
Occasion,Yamaha,2017,"Mbour,Thiès",3500000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/19861038e106429c1cb6b7a72f146721/-/horizon-files-prod/ed/picture/qdekvkgw/7a185738a59dbc38301cc4e8ccc4988177ef3afa.jpg,"Je vends mon TMAX 530 . Tres peu servi, 9700 km. Toujours garé a l'abri. En excellent etat. Entretien suivi."
Venant,SYM,2015,"Sangalkam,Dakar",550000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/1957f57c2abdee2a87b6110ac2b6bfa1/-/horizon-files-prod/ed/picture/qpd6z6nx/e570785b4c04b99e008e8c0cec3081dc68f6ab64.jpg,"Je vends ma SYM 2015 :transmission. Révision complète à 45000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,Kymco,2024,"Pikine,Dakar",475000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6333abee7b1f4b4921298aa95d468113/-/horizon-files-prod/ed/picture/qxj2vm0v/685229ea7a45f929a0b8069d949f70a5917906e7.jpg,Kymco People S 125cc venant jamais rouler ici en excellent état avec papiers. D'autre scooter venant sont aussi disponibles contactez moi pour plus de détails
Occasion,Honda,2018,"Sacré-cœur,Dakar",2700000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/33e5c3f1de2e97ddce7e2f71a126834a/-/horizon-files-prod/ed/picture/qngxm75z/9e2230008877a16a80d056cf102f27981f2a91a9.jpg,"XADV en très bon état à vendre

Toutes options : feux anti brouillard, crash bar, bulle noir sport haute, cale pieds, top case pro, support téléphone avec chargeur"
Venant,Ducati,2017,"Dieuppeul,Dakar",2500000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/32922dbf6dec301b13a3cf0f879c4833/-/horizon-files-prod/ed/picture/qq47jw5j/2286f9e30ae1e92b3e8071128e2fbec22139e462.jpg,"Je vendons cette Ducati scranbler 800cc de 2017 avec un kilométrage de 13 000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,Yamaha,2006,"Malika,Dakar",1400000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c2e7bad83b3e22b72802b3516fc86367/-/horizon-files-prod/ed/picture/qngxmw2e/eac9b0dd2f42d7c9b6b3ac2e24b345f84f2e5e92.jpg,"Je vends mon T Max 2006 . Révision complète. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi.

Négociable dans la limite du raisonnable. Merci"
